id,cluster,year
Senegal,B,1972
Senegal,C,1973
Senegal,C,1974
Senegal,C,1975
Senegal,C,1976
Senegal,C,1977
Senegal,C,1978
Senegal,C,1979
Senegal,C,1980
Senegal,C,1981
Senegal,C,1982
Senegal,C,1983
Senegal,C,1984
Senegal,C,1985
Senegal,C,1986
Senegal,C,1987
Senegal,C,1988
Senegal,C,1989
Senegal,C,1990
Senegal,C,1991
Senegal,C,1992
Senegal,C,1993
Senegal,B,1994
Senegal,C,1995
Senegal,C,1996
Senegal,C,1997
Senegal,C,1998
Senegal,C,1999
Senegal,C,2000
Senegal,C,2001
Senegal,C,2002
Senegal,C,2003
Senegal,B,2004
Senegal,B,2005
Senegal,B,2006
Senegal,B,2007
Senegal,B,2008
Senegal,B,2009
Senegal,B,2010
Senegal,B,2011
Senegal,C,2012
Senegal,C,2013
Senegal,B,2014
Senegal,C,2015
Senegal,C,2016
Senegal,C,2017
Senegal,C,2018
Singapore,B,1962
Singapore,B,1963
Singapore,B,1964
Singapore,B,1965
Singapore,B,1966
Singapore,B,1967
Singapore,B,1968
Singapore,B,1969
Singapore,B,1970
Singapore,B,1971
Singapore,B,1972
Singapore,B,1973
Singapore,B,1974
Singapore,B,1975
Singapore,B,1976
Singapore,B,1977
Singapore,B,1978
Singapore,B,1979
Singapore,B,1980
Singapore,B,1981
Singapore,B,1982
Singapore,B,1983
Singapore,B,1984
Singapore,B,1985
Singapore,A,1986
Singapore,A,1987
Singapore,A,1988
Singapore,B,1989
Singapore,A,1990
Singapore,B,1991
Singapore,B,1992
Singapore,B,1993
Singapore,B,1994
Singapore,A,1995
Singapore,A,1996
Singapore,A,1997
Singapore,A,1998
Singapore,A,1999
Singapore,A,2000
Singapore,A,2001
Singapore,A,2002
Singapore,A,2003
Singapore,A,2004
Singapore,A,2005
Singapore,A,2006
Singapore,A,2007
Singapore,A,2008
Singapore,A,2009
Singapore,B,2010
Singapore,A,2011
Singapore,A,2012
Singapore,B,2013
Singapore,B,2014
Singapore,B,2015
Singapore,B,2016
Singapore,B,2017
Singapore,B,2018
South Georgia and South Sandwich Islands,C,2000
South Georgia and South Sandwich Islands,C,2001
South Georgia and South Sandwich Islands,C,2002
South Georgia and South Sandwich Islands,C,2003
South Georgia and South Sandwich Islands,C,2004
South Georgia and South Sandwich Islands,C,2005
South Georgia and South Sandwich Islands,C,2006
South Georgia and South Sandwich Islands,C,2007
South Georgia and South Sandwich Islands,C,2008
South Georgia and South Sandwich Islands,C,2009
South Georgia and South Sandwich Islands,C,2010
South Georgia and South Sandwich Islands,C,2011
South Georgia and South Sandwich Islands,C,2012
South Georgia and South Sandwich Islands,C,2013
South Georgia and South Sandwich Islands,C,2014
South Georgia and South Sandwich Islands,C,2015
South Georgia and South Sandwich Islands,C,2016
South Georgia and South Sandwich Islands,C,2017
South Georgia and South Sandwich Islands,C,2018
Saint Helena,C,1970
Saint Helena,C,1971
Saint Helena,C,1972
Saint Helena,C,1973
Saint Helena,C,1974
Saint Helena,C,1975
Saint Helena,C,1976
Saint Helena,C,1977
Saint Helena,C,1978
Saint Helena,C,1979
Saint Helena,C,1980
Saint Helena,C,1981
Saint Helena,C,1982
Saint Helena,C,1983
Saint Helena,C,1984
Saint Helena,C,1985
Saint Helena,C,1986
Saint Helena,C,1987
Saint Helena,C,1988
Saint Helena,C,1989
Saint Helena,C,1990
Saint Helena,C,1991
Saint Helena,C,1992
Saint Helena,C,1993
Saint Helena,C,1994
Saint Helena,C,1995
Saint Helena,C,1996
Saint Helena,C,1997
Saint Helena,C,1998
Saint Helena,C,1999
Saint Helena,C,2000
Saint Helena,C,2001
Saint Helena,C,2002
Saint Helena,C,2003
Saint Helena,C,2004
Saint Helena,C,2005
Saint Helena,C,2006
Saint Helena,C,2007
Saint Helena,C,2008
Saint Helena,C,2009
Saint Helena,C,2010
Saint Helena,C,2011
Saint Helena,C,2012
Saint Helena,C,2013
Saint Helena,C,2014
Saint Helena,C,2015
Saint Helena,C,2016
Saint Helena,C,2017
Saint Helena,C,2018
Solomon Islands,C,1967
Solomon Islands,C,1970
Solomon Islands,C,1971
Solomon Islands,C,1972
Solomon Islands,C,1973
Solomon Islands,C,1974
Solomon Islands,C,1975
Solomon Islands,C,1976
Solomon Islands,C,1977
Solomon Islands,C,1978
Solomon Islands,C,1979
Solomon Islands,C,1980
Solomon Islands,C,1981
Solomon Islands,C,1982
Solomon Islands,C,1983
Solomon Islands,C,1984
Solomon Islands,C,1985
Solomon Islands,C,1986
Solomon Islands,C,1987
Solomon Islands,C,1988
Solomon Islands,C,1989
Solomon Islands,C,1990
Solomon Islands,C,1991
Solomon Islands,C,1992
Solomon Islands,C,1993
Solomon Islands,C,1994
Solomon Islands,C,1995
Solomon Islands,C,1996
Solomon Islands,C,1997
Solomon Islands,C,1998
Solomon Islands,C,1999
Solomon Islands,C,2000
Solomon Islands,C,2001
Solomon Islands,C,2002
Solomon Islands,C,2003
Solomon Islands,C,2004
Solomon Islands,C,2005
Solomon Islands,C,2006
Solomon Islands,C,2007
Solomon Islands,C,2008
Solomon Islands,C,2009
Solomon Islands,C,2010
Solomon Islands,C,2011
Solomon Islands,C,2012
Solomon Islands,C,2013
Solomon Islands,C,2014
Solomon Islands,C,2015
Solomon Islands,C,2016
Solomon Islands,C,2017
Solomon Islands,C,2018
Sierra Leone,C,1962
Sierra Leone,C,1963
Sierra Leone,C,1964
Sierra Leone,C,1965
Sierra Leone,C,1966
Sierra Leone,C,1967
Sierra Leone,C,1968
Sierra Leone,C,1969
Sierra Leone,C,1970
Sierra Leone,C,1971
Sierra Leone,C,1972
Sierra Leone,C,1973
Sierra Leone,C,1974
Sierra Leone,C,1975
Sierra Leone,C,1976
Sierra Leone,C,1977
Sierra Leone,C,1978
Sierra Leone,C,1979
Sierra Leone,C,1980
Sierra Leone,C,1981
Sierra Leone,C,1982
Sierra Leone,C,1983
Sierra Leone,C,1984
Sierra Leone,C,1985
Sierra Leone,C,1986
Sierra Leone,C,1987
Sierra Leone,C,1988
Sierra Leone,C,1989
Sierra Leone,C,1990
Sierra Leone,C,1991
Sierra Leone,C,1992
Sierra Leone,C,1993
Sierra Leone,C,1994
Sierra Leone,C,1995
Sierra Leone,C,1996
Sierra Leone,C,1997
Sierra Leone,C,1998
Sierra Leone,C,1999
Sierra Leone,C,2000
Sierra Leone,C,2001
Sierra Leone,C,2002
Sierra Leone,C,2003
Sierra Leone,C,2004
Sierra Leone,C,2005
Sierra Leone,C,2006
Sierra Leone,C,2007
Sierra Leone,C,2008
Sierra Leone,C,2009
Sierra Leone,C,2010
Sierra Leone,C,2011
Sierra Leone,C,2012
Sierra Leone,C,2013
Sierra Leone,C,2014
Sierra Leone,C,2015
Sierra Leone,C,2016
Sierra Leone,C,2017
Sierra Leone,C,2018
El Salvador,C,1962
El Salvador,C,1963
El Salvador,C,1964
El Salvador,C,1965
El Salvador,C,1966
El Salvador,C,1967
El Salvador,C,1968
El Salvador,C,1969
El Salvador,C,1970
El Salvador,C,1971
El Salvador,C,1972
El Salvador,C,1973
El Salvador,C,1974
El Salvador,C,1975
El Salvador,C,1976
El Salvador,C,1977
El Salvador,C,1978
El Salvador,C,1979
El Salvador,C,1980
El Salvador,C,1981
El Salvador,C,1982
El Salvador,C,1983
El Salvador,C,1984
El Salvador,C,1985
El Salvador,C,1986
El Salvador,C,1987
El Salvador,C,1988
El Salvador,C,1989
El Salvador,C,1990
El Salvador,C,1991
El Salvador,C,1992
El Salvador,C,1993
El Salvador,C,1994
El Salvador,C,1995
El Salvador,C,1996
El Salvador,C,1997
El Salvador,C,1998
El Salvador,C,1999
El Salvador,C,2000
El Salvador,C,2001
El Salvador,C,2002
El Salvador,C,2003
El Salvador,C,2004
El Salvador,C,2005
El Salvador,C,2006
El Salvador,C,2007
El Salvador,C,2008
El Salvador,C,2009
El Salvador,C,2010
El Salvador,C,2011
El Salvador,C,2012
El Salvador,C,2013
El Salvador,C,2014
El Salvador,C,2015
El Salvador,C,2016
El Salvador,C,2017
El Salvador,C,2018
San Marino,C,2000
San Marino,C,2001
San Marino,C,2002
San Marino,C,2003
San Marino,C,2004
San Marino,C,2005
San Marino,C,2006
San Marino,C,2007
San Marino,C,2008
San Marino,C,2009
San Marino,C,2010
San Marino,C,2011
San Marino,C,2012
San Marino,C,2013
San Marino,C,2014
San Marino,C,2015
San Marino,C,2016
San Marino,C,2017
San Marino,C,2018
Somalia,C,1962
Somalia,C,1963
Somalia,C,1964
Somalia,C,1965
Somalia,C,1966
Somalia,C,1967
Somalia,C,1968
Somalia,C,1969
Somalia,C,1970
Somalia,C,1971
Somalia,C,1972
Somalia,C,1973
Somalia,C,1974
Somalia,C,1975
Somalia,C,1976
Somalia,C,1977
Somalia,C,1978
Somalia,C,1979
Somalia,C,1980
Somalia,C,1981
Somalia,C,1982
Somalia,C,1983
Somalia,C,1984
Somalia,C,1985
Somalia,C,1986
Somalia,C,1987
Somalia,C,1988
Somalia,C,1989
Somalia,C,1990
Somalia,C,1991
Somalia,C,1992
Somalia,C,1993
Somalia,C,1994
Somalia,C,1995
Somalia,C,1996
Somalia,C,1997
Somalia,C,1998
Somalia,C,1999
Somalia,C,2000
Somalia,C,2001
Somalia,C,2002
Somalia,C,2003
Somalia,C,2004
Somalia,C,2005
Somalia,C,2006
Somalia,C,2007
Somalia,C,2008
Somalia,C,2009
Somalia,C,2010
Somalia,C,2011
Somalia,C,2012
Somalia,C,2013
Somalia,C,2014
Somalia,C,2015
Somalia,C,2016
Somalia,C,2017
Somalia,C,2018
Saint Pierre and Miquelon,C,1962
Saint Pierre and Miquelon,C,1963
Saint Pierre and Miquelon,C,1964
Saint Pierre and Miquelon,C,1965
Saint Pierre and Miquelon,C,1966
Saint Pierre and Miquelon,C,1967
Saint Pierre and Miquelon,C,1968
Saint Pierre and Miquelon,C,1969
Saint Pierre and Miquelon,C,1970
Saint Pierre and Miquelon,C,1971
Saint Pierre and Miquelon,C,1972
Saint Pierre and Miquelon,C,1973
Saint Pierre and Miquelon,C,1974
Saint Pierre and Miquelon,C,1975
Saint Pierre and Miquelon,C,1976
Saint Pierre and Miquelon,C,1977
Saint Pierre and Miquelon,C,1978
Saint Pierre and Miquelon,C,1979
Saint Pierre and Miquelon,C,1980
Saint Pierre and Miquelon,C,1981
Saint Pierre and Miquelon,C,1982
Saint Pierre and Miquelon,C,1983
Saint Pierre and Miquelon,C,1984
Saint Pierre and Miquelon,C,1985
Saint Pierre and Miquelon,C,1986
Saint Pierre and Miquelon,C,1987
Saint Pierre and Miquelon,C,1988
Saint Pierre and Miquelon,C,1989
Saint Pierre and Miquelon,C,1990
Saint Pierre and Miquelon,C,1991
Saint Pierre and Miquelon,C,1992
Saint Pierre and Miquelon,C,1993
Saint Pierre and Miquelon,C,1994
Saint Pierre and Miquelon,C,1995
Saint Pierre and Miquelon,C,1996
Saint Pierre and Miquelon,C,1997
Saint Pierre and Miquelon,C,1998
Saint Pierre and Miquelon,C,1999
Saint Pierre and Miquelon,C,2000
Saint Pierre and Miquelon,C,2001
Saint Pierre and Miquelon,C,2002
Saint Pierre and Miquelon,C,2003
Saint Pierre and Miquelon,C,2004
Saint Pierre and Miquelon,C,2005
Saint Pierre and Miquelon,C,2006
Saint Pierre and Miquelon,C,2007
Saint Pierre and Miquelon,C,2008
Saint Pierre and Miquelon,C,2009
Saint Pierre and Miquelon,C,2010
Saint Pierre and Miquelon,C,2011
Saint Pierre and Miquelon,C,2012
Saint Pierre and Miquelon,C,2013
Saint Pierre and Miquelon,C,2014
Saint Pierre and Miquelon,C,2015
Saint Pierre and Miquelon,C,2016
Saint Pierre and Miquelon,C,2017
Saint Pierre and Miquelon,C,2018
Republic of Serbia,C,2005
Republic of Serbia,C,2006
Republic of Serbia,C,2007
Republic of Serbia,C,2008
Republic of Serbia,C,2009
Republic of Serbia,C,2010
Republic of Serbia,C,2011
Republic of Serbia,C,2012
Republic of Serbia,B,2013
Republic of Serbia,B,2014
Republic of Serbia,B,2015
Republic of Serbia,B,2016
Republic of Serbia,B,2017
Republic of Serbia,B,2018
Sao Tome and Principe,C,1962
Sao Tome and Principe,C,1969
Sao Tome and Principe,C,1970
Sao Tome and Principe,C,1971
Sao Tome and Principe,C,1972
Sao Tome and Principe,C,1973
Sao Tome and Principe,C,1974
Sao Tome and Principe,C,1975
Sao Tome and Principe,C,1976
Sao Tome and Principe,C,1977
Sao Tome and Principe,C,1978
Sao Tome and Principe,C,1979
Sao Tome and Principe,C,1980
Sao Tome and Principe,C,1981
Sao Tome and Principe,C,1982
Sao Tome and Principe,C,1983
Sao Tome and Principe,C,1984
Sao Tome and Principe,C,1985
Sao Tome and Principe,C,1986
Sao Tome and Principe,C,1987
Sao Tome and Principe,C,1988
Sao Tome and Principe,C,1989
Sao Tome and Principe,C,1990
Sao Tome and Principe,C,1991
Sao Tome and Principe,C,1992
Sao Tome and Principe,C,1993
Sao Tome and Principe,C,1994
Sao Tome and Principe,C,1995
Sao Tome and Principe,C,1996
Sao Tome and Principe,C,1997
Sao Tome and Principe,C,1998
Sao Tome and Principe,C,1999
Sao Tome and Principe,C,2000
Sao Tome and Principe,C,2001
Sao Tome and Principe,C,2002
Sao Tome and Principe,C,2003
Sao Tome and Principe,C,2004
Sao Tome and Principe,C,2005
Sao Tome and Principe,C,2006
Sao Tome and Principe,C,2007
Sao Tome and Principe,C,2008
Sao Tome and Principe,C,2009
Sao Tome and Principe,C,2010
Sao Tome and Principe,C,2011
Sao Tome and Principe,C,2012
Sao Tome and Principe,C,2013
Sao Tome and Principe,C,2014
Sao Tome and Principe,C,2015
Sao Tome and Principe,C,2016
Sao Tome and Principe,C,2017
Sao Tome and Principe,C,2018
Suriname,C,1962
Suriname,C,1963
Suriname,C,1964
Suriname,C,1965
Suriname,C,1966
Suriname,C,1967
Suriname,C,1968
Suriname,C,1969
Suriname,C,1970
Suriname,C,1971
Suriname,C,1972
Suriname,C,1973
Suriname,C,1974
Suriname,C,1975
Suriname,C,1976
Suriname,C,1977
Suriname,C,1978
Suriname,C,1979
Suriname,C,1980
Suriname,C,1981
Suriname,C,1982
Suriname,C,1983
Suriname,C,1984
Suriname,C,1985
Suriname,C,1986
Suriname,C,1987
Suriname,C,1988
Suriname,C,1989
Suriname,C,1990
Suriname,C,1991
Suriname,C,1992
Suriname,C,1993
Suriname,C,1994
Suriname,C,1995
Suriname,C,1996
Suriname,C,1997
Suriname,C,1998
Suriname,C,1999
Suriname,C,2000
Suriname,C,2001
Suriname,C,2002
Suriname,C,2003
Suriname,C,2004
Suriname,C,2005
Suriname,C,2006
Suriname,C,2007
Suriname,C,2008
Suriname,C,2009
Suriname,C,2010
Suriname,C,2011
Suriname,C,2012
Suriname,C,2013
Suriname,C,2014
Suriname,C,2015
Suriname,C,2016
Suriname,C,2017
Suriname,C,2018
Slovakia,C,1993
Slovakia,B,1994
Slovakia,B,1995
Slovakia,B,1996
Slovakia,B,1997
Slovakia,B,1998
Slovakia,B,1999
Slovakia,B,2000
Slovakia,B,2001
Slovakia,B,2002
Slovakia,B,2003
Slovakia,B,2004
Slovakia,B,2005
Slovakia,B,2006
Slovakia,B,2007
Slovakia,B,2008
Slovakia,B,2009
Slovakia,B,2010
Slovakia,B,2011
Slovakia,B,2012
Slovakia,B,2013
Slovakia,B,2014
Slovakia,B,2015
Slovakia,B,2016
Slovakia,B,2017
Slovakia,B,2018
Slovenia,B,1992
Slovenia,B,1993
Slovenia,B,1994
Slovenia,B,1995
Slovenia,C,1996
Slovenia,C,1997
Slovenia,C,1998
Slovenia,B,1999
Slovenia,C,2000
Slovenia,C,2001
Slovenia,C,2002
Slovenia,C,2003
Slovenia,B,2004
Slovenia,B,2005
Slovenia,B,2006
Slovenia,B,2007
Slovenia,B,2008
Slovenia,B,2009
Slovenia,B,2010
Slovenia,B,2011
Slovenia,B,2012
Slovenia,B,2013
Slovenia,B,2014
Slovenia,B,2015
Slovenia,B,2016
Slovenia,B,2017
Slovenia,B,2018
Sweden,A,1962
Sweden,A,1963
Sweden,A,1964
Sweden,A,1965
Sweden,A,1966
Sweden,A,1967
Sweden,A,1968
Sweden,A,1969
Sweden,A,1970
Sweden,A,1971
Sweden,A,1972
Sweden,A,1973
Sweden,A,1974
Sweden,A,1975
Sweden,A,1976
Sweden,A,1977
Sweden,A,1978
Sweden,A,1979
Sweden,A,1980
Sweden,A,1981
Sweden,A,1982
Sweden,A,1983
Sweden,A,1984
Sweden,A,1985
Sweden,A,1986
Sweden,A,1987
Sweden,A,1988
Sweden,B,1989
Sweden,A,1990
Sweden,A,1991
Sweden,B,1992
Sweden,A,1993
Sweden,A,1994
Sweden,A,1995
Sweden,A,1996
Sweden,A,1997
Sweden,A,1998
Sweden,A,1999
Sweden,A,2000
Sweden,A,2001
Sweden,B,2002
Sweden,B,2003
Sweden,A,2004
Sweden,A,2005
Sweden,A,2006
Sweden,A,2007
Sweden,A,2008
Sweden,A,2009
Sweden,A,2010
Sweden,A,2011
Sweden,A,2012
Sweden,A,2013
Sweden,A,2014
Sweden,A,2015
Sweden,A,2016
Sweden,A,2017
Sweden,A,2018
Swaziland,C,2000
Swaziland,C,2001
Swaziland,C,2002
Swaziland,C,2003
Swaziland,C,2004
Swaziland,C,2005
Swaziland,B,2006
Swaziland,B,2007
Swaziland,B,2008
Swaziland,B,2009
Swaziland,B,2010
Swaziland,B,2011
Swaziland,B,2012
Swaziland,B,2013
Swaziland,B,2014
Swaziland,B,2015
Swaziland,C,2016
Swaziland,C,2017
Swaziland,B,2018
Seychelles,C,1963
Seychelles,C,1964
Seychelles,C,1965
Seychelles,C,1966
Seychelles,C,1967
Seychelles,C,1969
Seychelles,C,1970
Seychelles,C,1971
Seychelles,C,1972
Seychelles,C,1973
Seychelles,C,1974
Seychelles,C,1975
Seychelles,C,1976
Seychelles,C,1977
Seychelles,C,1978
Seychelles,C,1979
Seychelles,C,1980
Seychelles,C,1981
Seychelles,C,1982
Seychelles,C,1983
Seychelles,C,1984
Seychelles,C,1985
Seychelles,C,1986
Seychelles,C,1987
Seychelles,C,1988
Seychelles,C,1989
Seychelles,C,1990
Seychelles,C,1991
Seychelles,C,1992
Seychelles,C,1993
Seychelles,C,1994
Seychelles,C,1995
Seychelles,C,1996
Seychelles,C,1997
Seychelles,C,1998
Seychelles,C,1999
Seychelles,C,2000
Seychelles,C,2001
Seychelles,C,2002
Seychelles,C,2003
Seychelles,C,2004
Seychelles,C,2005
Seychelles,C,2006
Seychelles,C,2007
Seychelles,C,2008
Seychelles,C,2009
Seychelles,C,2010
Seychelles,C,2011
Seychelles,C,2012
Seychelles,C,2013
Seychelles,C,2014
Seychelles,C,2015
Seychelles,C,2016
Seychelles,C,2017
Seychelles,C,2018
Syria,C,1962
Syria,C,1963
Syria,C,1964
Syria,C,1965
Syria,C,1966
Syria,C,1967
Syria,C,1968
Syria,C,1969
Syria,C,1970
Syria,C,1971
Syria,C,1972
Syria,C,1973
Syria,C,1974
Syria,C,1975
Syria,C,1976
Syria,C,1977
Syria,C,1978
Syria,C,1979
Syria,C,1980
Syria,C,1981
Syria,C,1982
Syria,C,1983
Syria,C,1984
Syria,C,1985
Syria,C,1986
Syria,C,1987
Syria,C,1988
Syria,C,1989
Syria,C,1990
Syria,C,1991
Syria,C,1992
Syria,C,1993
Syria,C,1994
Syria,B,1995
Syria,B,1996
Syria,B,1997
Syria,C,1998
Syria,B,1999
Syria,B,2000
Syria,C,2001
Syria,B,2002
Syria,B,2003
Syria,B,2004
Syria,B,2005
Syria,B,2006
Syria,B,2007
Syria,B,2008
Syria,B,2009
Syria,B,2010
Syria,B,2011
Syria,B,2012
Syria,C,2013
Syria,C,2014
Syria,C,2015
Syria,C,2016
Syria,C,2017
Syria,C,2018
Turks and Caicos Islands,C,1970
Turks and Caicos Islands,C,1971
Turks and Caicos Islands,C,1972
Turks and Caicos Islands,C,1973
Turks and Caicos Islands,C,1974
Turks and Caicos Islands,C,1975
Turks and Caicos Islands,C,1976
Turks and Caicos Islands,C,1977
Turks and Caicos Islands,C,1978
Turks and Caicos Islands,C,1979
Turks and Caicos Islands,C,1980
Turks and Caicos Islands,C,1981
Turks and Caicos Islands,C,1982
Turks and Caicos Islands,C,1983
Turks and Caicos Islands,C,1984
Turks and Caicos Islands,C,1985
Turks and Caicos Islands,C,1986
Turks and Caicos Islands,C,1987
Turks and Caicos Islands,C,1988
Turks and Caicos Islands,C,1989
Turks and Caicos Islands,C,1990
Turks and Caicos Islands,C,1991
Turks and Caicos Islands,C,1992
Turks and Caicos Islands,C,1993
Turks and Caicos Islands,C,1994
Turks and Caicos Islands,C,1995
Turks and Caicos Islands,C,1996
Turks and Caicos Islands,C,1997
Turks and Caicos Islands,C,1998
Turks and Caicos Islands,C,1999
Turks and Caicos Islands,C,2000
Turks and Caicos Islands,C,2001
Turks and Caicos Islands,C,2002
Turks and Caicos Islands,C,2003
Turks and Caicos Islands,C,2004
Turks and Caicos Islands,C,2005
Turks and Caicos Islands,C,2006
Turks and Caicos Islands,C,2007
Turks and Caicos Islands,C,2008
Turks and Caicos Islands,C,2009
Turks and Caicos Islands,C,2010
Turks and Caicos Islands,C,2011
Turks and Caicos Islands,C,2012
Turks and Caicos Islands,C,2013
Turks and Caicos Islands,C,2014
Turks and Caicos Islands,C,2015
Turks and Caicos Islands,C,2016
Turks and Caicos Islands,C,2017
Turks and Caicos Islands,C,2018
Chad,C,1962
Chad,C,1963
Chad,C,1964
Chad,C,1965
Chad,C,1966
Chad,C,1967
Chad,C,1968
Chad,C,1969
Chad,C,1970
Chad,C,1971
Chad,C,1972
Chad,C,1973
Chad,C,1974
Chad,C,1975
Chad,C,1976
Chad,C,1977
Chad,C,1978
Chad,C,1979
Chad,C,1980
Chad,C,1981
Chad,C,1982
Chad,C,1983
Chad,C,1984
Chad,C,1985
Chad,C,1986
Chad,C,1987
Chad,C,1988
Chad,C,1989
Chad,C,1990
Chad,C,1991
Chad,C,1992
Chad,C,1993
Chad,C,1994
Chad,C,1995
Chad,C,1996
Chad,C,1997
Chad,C,1998
Chad,C,1999
Chad,C,2000
Chad,C,2001
Chad,C,2002
Chad,C,2003
Chad,C,2004
Chad,C,2005
Chad,C,2006
Chad,C,2007
Chad,C,2008
Chad,C,2009
Chad,C,2010
Chad,C,2011
Chad,C,2012
Chad,C,2013
Chad,C,2014
Chad,C,2015
Chad,C,2016
Chad,C,2017
Chad,C,2018
Togo,C,1962
Togo,C,1963
Togo,C,1964
Togo,C,1965
Togo,C,1966
Togo,C,1967
Togo,C,1968
Togo,C,1969
Togo,C,1970
Togo,C,1971
Togo,C,1972
Togo,C,1973
Togo,C,1974
Togo,C,1975
Togo,C,1976
Togo,C,1977
Togo,C,1978
Togo,C,1979
Togo,C,1980
Togo,C,1981
Togo,C,1982
Togo,C,1983
Togo,C,1984
Togo,C,1985
Togo,C,1986
Togo,C,1987
Togo,C,1988
Togo,C,1989
Togo,C,1990
Togo,C,1991
Togo,C,1992
Togo,C,1993
Togo,C,1994
Togo,C,1995
Togo,C,1996
Togo,C,1997
Togo,C,1998
Togo,C,1999
Togo,C,2000
Togo,C,2001
Togo,C,2002
Togo,C,2003
Togo,C,2004
Togo,C,2005
Togo,C,2006
Togo,C,2007
Togo,C,2008
Togo,C,2009
Togo,C,2010
Togo,C,2011
Togo,C,2012
Togo,C,2013
Togo,C,2014
Togo,C,2015
Togo,C,2016
Togo,C,2017
Togo,C,2018
Thailand,B,1962
Thailand,B,1963
Thailand,B,1964
Thailand,B,1965
Thailand,C,1966
Thailand,B,1967
Thailand,B,1968
Thailand,B,1969
Thailand,B,1970
Thailand,B,1971
Thailand,B,1972
Thailand,B,1973
Thailand,B,1974
Thailand,B,1975
Thailand,B,1976
Thailand,B,1977
Thailand,B,1978
Thailand,B,1979
Thailand,B,1980
Thailand,B,1981
Thailand,B,1982
Thailand,B,1983
Thailand,B,1984
Thailand,B,1985
Thailand,B,1986
Thailand,B,1987
Thailand,B,1988
Thailand,A,1989
Thailand,A,1990
Thailand,A,1991
Thailand,A,1992
Thailand,A,1993
Thailand,A,1994
Thailand,A,1995
Thailand,A,1996
Thailand,A,1997
Thailand,A,1998
Thailand,A,1999
Thailand,A,2000
Thailand,A,2001
Thailand,A,2002
Thailand,A,2003
Thailand,A,2004
Thailand,A,2005
Thailand,A,2006
Thailand,A,2007
Thailand,A,2008
Thailand,A,2009
Thailand,A,2010
Thailand,A,2011
Thailand,A,2012
Thailand,A,2013
Thailand,A,2014
Thailand,A,2015
Thailand,A,2016
Thailand,A,2017
Thailand,A,2018
Tajikistan,C,1992
Tajikistan,C,1993
Tajikistan,C,1994
Tajikistan,C,1995
Tajikistan,C,1996
Tajikistan,C,1997
Tajikistan,C,1998
Tajikistan,C,1999
Tajikistan,C,2000
Tajikistan,C,2001
Tajikistan,C,2002
Tajikistan,C,2003
Tajikistan,C,2004
Tajikistan,C,2005
Tajikistan,C,2006
Tajikistan,C,2007
Tajikistan,C,2008
Tajikistan,C,2009
Tajikistan,C,2010
Tajikistan,C,2011
Tajikistan,C,2012
Tajikistan,C,2013
Tajikistan,C,2014
Tajikistan,C,2015
Tajikistan,C,2016
Tajikistan,C,2017
Tajikistan,C,2018
Turkmenistan,C,1992
Turkmenistan,C,1993
Turkmenistan,C,1994
Turkmenistan,C,1995
Turkmenistan,C,1996
Turkmenistan,C,1997
Turkmenistan,C,1998
Turkmenistan,C,1999
Turkmenistan,C,2000
Turkmenistan,C,2001
Turkmenistan,C,2002
Turkmenistan,C,2003
Turkmenistan,C,2004
Turkmenistan,C,2005
Turkmenistan,C,2006
Turkmenistan,C,2007
Turkmenistan,C,2008
Turkmenistan,C,2009
Turkmenistan,C,2010
Turkmenistan,C,2011
Turkmenistan,C,2012
Turkmenistan,C,2013
Turkmenistan,C,2014
Turkmenistan,C,2015
Turkmenistan,C,2016
Turkmenistan,C,2017
Turkmenistan,C,2018
Tonga,C,1970
Tonga,C,1971
Tonga,C,1972
Tonga,C,1973
Tonga,C,1974
Tonga,C,1975
Tonga,C,1976
Tonga,C,1977
Tonga,C,1978
Tonga,C,1979
Tonga,C,1980
Tonga,C,1981
Tonga,C,1982
Tonga,C,1983
Tonga,C,1984
Tonga,C,1985
Tonga,C,1986
Tonga,C,1987
Tonga,C,1988
Tonga,C,1989
Tonga,C,1990
Tonga,C,1991
Tonga,C,1992
Tonga,C,1993
Tonga,C,1994
Tonga,C,1995
Tonga,C,1996
Tonga,C,1997
Tonga,C,1998
Tonga,C,1999
Tonga,C,2000
Tonga,C,2001
Tonga,C,2002
Tonga,C,2003
Tonga,C,2004
Tonga,C,2005
Tonga,C,2006
Tonga,C,2007
Tonga,C,2008
Tonga,C,2009
Tonga,C,2010
Tonga,C,2011
Tonga,C,2012
Tonga,C,2013
Tonga,C,2014
Tonga,C,2015
Tonga,C,2016
Tonga,C,2017
Tonga,C,2018
Trinidad and Tobago,C,1962
Trinidad and Tobago,C,1963
Trinidad and Tobago,C,1964
Trinidad and Tobago,C,1965
Trinidad and Tobago,C,1966
Trinidad and Tobago,C,1967
Trinidad and Tobago,B,1968
Trinidad and Tobago,B,1969
Trinidad and Tobago,B,1970
Trinidad and Tobago,B,1971
Trinidad and Tobago,B,1972
Trinidad and Tobago,B,1973
Trinidad and Tobago,C,1974
Trinidad and Tobago,C,1975
Trinidad and Tobago,C,1976
Trinidad and Tobago,C,1977
Trinidad and Tobago,C,1978
Trinidad and Tobago,C,1979
Trinidad and Tobago,C,1980
Trinidad and Tobago,C,1981
Trinidad and Tobago,C,1982
Trinidad and Tobago,C,1983
Trinidad and Tobago,C,1984
Trinidad and Tobago,C,1985
Trinidad and Tobago,C,1986
Trinidad and Tobago,C,1987
Trinidad and Tobago,C,1988
Trinidad and Tobago,C,1989
