"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"Russian Federation","Hungary","Europe","Europe",0,0,0,22201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805503163,0,0,0
"Russian Federation","Iceland","Europe","Europe",0,5844,0,0,0,0,2032,0,0,0,13774410,258665,41469,0,648,277498,0,0,5285,21046,200,3861901
"Russian Federation","India","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152091123,0,0,0
"Russian Federation","Indonesia","Europe","Asia",0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640682,0,35822039,0
"Russian Federation","Iran","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,51709599,0,0,0,0,42057684,1178606,0,0,0
"Russian Federation","Iraq","Europe","Asia",25924474,0,49097,0,5685863,31330280,17558,0,0,0,0,187176,1325128,180953,0,580768,53374,5477314,601775687,9252524,0,35543986
"Russian Federation","Ireland","Europe","Europe",0,0,0,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0
"Russian Federation","Israel","Europe","Asia",0,75569,0,0,0,0,757299,0,0,0,0,0,0,0,0,0,0,0,3271297,0,0,0
"Russian Federation","Italy","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5084862984,0,0,0
"Russian Federation","Jamaica","Europe","Americas",0,0,0,0,0,0,0,0,0,0,1782552,8255,0,0,0,63074,0,0,0,0,0,0
"Russian Federation","Japan","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317384,0,0,0
"Russian Federation","Jordan","Europe","Asia",2879398,2871,541867,14458,0,0,131600,9653902,0,0,0,0,0,1163856,6,0,0,1934097,248760613,0,13787929,10240096
"Russian Federation","Kazakhstan","Europe","Asia",153762518,0,0,396587,1169796915,1113317563,104441822,183292994,2114537150,0,0,261642196,432150096,889487223,42955121,348056997,0,1381850325,579992725,118019547,3770095,314576279
"Russian Federation","Kenya","Europe","Africa",0,2756,0,0,32469881,0,0,0,0,0,7913150,0,0,0,0,0,0,13325151,70000,0,0,0
"Russian Federation","Kuwait","Europe","Asia",0,30349,67781,2846,0,22794559,0,0,10879388,668910413,2418656,0,8408481,0,4592,0,1504215,770058,33430,17506150,79122,2014001
"Russian Federation","Kyrgyzstan","Europe","Asia",37424861,0,0,14362,0,0,4386920,12258473,110807087,0,0,18190270,39422556,58565717,1726621,39235140,0,38660509,3320710,0,306759,68972035
"Russian Federation","Lao People's Dem. Rep.","Europe","Asia",0,188387,0,0,0,223365,0,3532912,0,5573191,5450,66008,6723376,416484,0,41826,0,4260316,95738336,0,5620,0
"Russian Federation","Latvia","Europe","Europe",0,0,0,16189,0,0,0,0,0,0,0,0,0,0,9794334,0,0,0,384646844,0,131633,0
"Russian Federation","Lebanon","Europe","Asia",0,0,127151,0,0,0,19635,0,0,0,340298562,0,0,0,0,0,0,0,11609,0,356654,21727837
"Russian Federation","Liberia","Europe","Africa",0,0,273400,0,976887,84522,0,2083,0,0,498438,0,1,0,0,0,0,0,0,1483873,0,0
"Russian Federation","Libya","Europe","Africa",0,0,0,0,24000859,3560258,0,34165,1335740,0,7746936,24692,6429758,1992,1920600,70833,0,367820,0,0,0,13245
"Russian Federation","Lithuania","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379168013,0,0,0
"Russian Federation","Luxembourg","Europe","Europe",0,0,0,219,0,0,0,0,0,0,48880759,0,0,0,0,0,0,0,0,0,38152,0
"Russian Federation","Madagascar","Europe","Africa",0,0,0,0,0,0,60823,0,12026924,0,0,0,0,0,0,1891,0,666125,7724,0,7710,0
"Russian Federation","Malawi","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124865
"Russian Federation","Malaysia","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406874,0,0,0,380388,0,0,0
"Russian Federation","Maldives","Europe","Asia",0,114,0,0,7231,33705,0,63637,321981,873314,11678,0,0,162750,16,171562,92546,143420,0,4993,0,353539
"Russian Federation","Mali","Europe","Africa",0,0,0,0,2332997,0,660,11201,0,0,0,573,202479,0,0,0,2001,3930928,15580986,0,0,0
"Russian Federation","Malta","Europe","Europe",0,0,1197004,960,0,0,0,0,0,0,4658507973,0,0,0,0,0,0,0,4951,19457,0,295103
"Russian Federation","Marshall Isds","Europe","Oceania",0,0,0,0,0,0,0,0,0,0,9159825,0,0,0,0,0,0,0,0,0,0,0
"Russian Federation","Mauritania","Europe","Africa",24174,0,0,0,3202271,0,0,83,0,0,1751230,0,572753,0,0,27289,0,0,0,17087922,0,0
"Russian Federation","Mauritius","Europe","Africa",0,0,0,0,0,0,0,0,0,3625320,1523,0,63148,0,0,0,0,0,0,0,0,0
"Russian Federation","Mexico","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35942,0,0,0,360007531,0,0,0
"Russian Federation","Mongolia","Europe","Asia",21070355,0,0,0,109020156,111588024,1132055,2502929,83054929,98276806,0,2874542,10570744,11763792,78029,24287892,0,55852434,475722,0,342258,5858804
"Russian Federation","Montenegro","Europe","Europe",785,3711,254170,0,249291,2406368,0,0,0,0,0,115992,0,720499,0,0,0,0,0,69617,10568,1477643
"Russian Federation","Morocco","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,47,0
"Russian Federation","Mozambique","Europe","Africa",0,0,0,0,21297653,0,0,0,0,85469,0,0,599499,27954,0,0,21820,6770,0,0,0,0
"Russian Federation","Myanmar","Europe","Asia",1097708,0,0,0,0,0,0,0,0,0,20390410,0,2462496,1525184,0,0,0,4598592,165327195,0,16142,0
"Russian Federation","Nepal","Europe","Asia",0,0,0,5178,0,0,0,0,0,0,67678,0,0,0,0,0,0,0,150000,0,0,0
"Russian Federation","Netherlands","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703206996,0,0,0
"Russian Federation","New Caledonia","Europe","Oceania",193608,0,0,0,0,0,0,0,0,0,2498821,6113,0,0,0,0,0,0,0,0,0,0
"Russian Federation","New Zealand","Europe","Oceania",0,0,0,0,0,0,100655,0,0,0,0,0,0,0,44771,0,0,0,347304,0,390651,0
"Russian Federation","Nicaragua","Europe","Americas",308191,72,0,0,0,0,0,24864,0,0,0,335664,0,0,26,126233,0,599727,6968,0,0,0
"Russian Federation","Niger","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,0,0
"Russian Federation","Nigeria","Europe","Africa",0,0,0,0,0,0,0,1193637,2821781,20760107,377257384,2419,16672690,0,0,2254,65401,0,57988763,0,0,437712
"Russian Federation","Norway","Europe","Europe",0,0,0,18509,0,0,0,0,0,0,0,0,0,0,2897,0,0,0,161029850,0,0,0
"Russian Federation","Occ. Palestinian Terr.","Europe","Asia",0,0,0,0,412261,3148261,56,12707,16610,2072401,517551,664,158853,236181,136,38876,392,2008,0,0,0,0
"Russian Federation","Oman","Europe","Asia",0,48,48470,0,0,0,0,2673939,0,0,49992978,0,0,0,0,0,192027,904471,31171,87968848,0,4118191
"Russian Federation","Pakistan","Europe","Asia",0,0,10788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127101160,0,20341,0
"Russian Federation","Palau","Europe","Oceania",0,0,0,0,0,17,0,0,0,0,0,0,0,301,0,0,0,28,0,0,0,0
"Russian Federation","Panama","Europe","Americas",0,0,0,1346,0,0,0,0,0,0,0,495328,107163,0,0,25388,0,1283150,0,0,0,876383
"Russian Federation","Papua New Guinea","Europe","Oceania",0,0,0,0,415166,0,0,34762,0,8101,5738,0,56,97677,0,3370,0,0,193540,0,0,0
"Russian Federation","Paraguay","Europe","Americas",0,34,0,0,0,0,21933,114211,120846,2189679,10241232,0,798973,76101,0,81389,45476,282986,0,0,0,0
"Russian Federation","Peru","Europe","Americas",0,0,0,0,0,0,0,32306180,0,0,0,0,0,0,0,0,0,4710052,2353163,0,0,0
"Russian Federation","Philippines","Europe","Asia",0,0,0,0,0,0,0,0,0,0,369111146,0,0,0,4,0,0,0,0,0,0,0
"Russian Federation","Poland","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240434016,0,777558,0
"Russian Federation","Portugal","Europe","Europe",0,0,0,14687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russian Federation","Qatar","Europe","Asia",0,801,1068651,343611,0,13325156,5054,0,0,168697371,13224451,287794,445521,0,0,1119610,299093,0,2600,0,0,2000079
"Russian Federation","Rep. of Korea","Europe","Asia",0,0,0,39210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182664145,0,327190,0
"Russian Federation","Rep. of Moldova","Europe","Europe",0,0,0,0,0,0,524457,0,0,0,0,0,0,35353787,6607459,0,0,17709501,643659009,0,81085,0
"Russian Federation","Romania","Europe","Europe",0,0,0,9908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299021176,0,0,0
"Russian Federation","Rwanda","Europe","Africa",1480778,0,0,0,32980,0,0,89075,0,1500,0,0,4155588,0,0,0,0,0,455380,0,0,0
"Russian Federation","Saint Kitts and Nevis","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0
"Russian Federation","Saint Lucia","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21804
"Russian Federation","Saint Vincent and the Grenadines","Europe","Americas",0,0,0,0,0,0,0,646,0,0,0,1195,0,37,0,0,0,0,0,0,0,0
"Russian Federation","San Marino","Europe","Europe",0,0,0,1235,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0
"Russian Federation","Sao Tome and Principe","Europe","Africa",0,0,0,0,6790,0,0,0,0,0,0,0,0,0,0,0,0,59509,0,0,0,0
"Russian Federation","Saudi Arabia","Europe","Asia",0,9553,7219276,4328,0,0,13799,0,0,0,452254860,0,0,0,4006,0,0,0,47874373,0,135727,17460483
"Russian Federation","Senegal","Europe","Africa",0,0,68523,0,19861301,1050760,0,0,0,0,0,0,14946415,62401,6,5,0,521049,672392,0,0,0
"Russian Federation","Serbia","Europe","Europe",7220643,0,0,0,0,0,0,0,0,0,0,0,0,0,106419,0,0,0,489817519,0,0,0
"Russian Federation","Seychelles","Europe","Africa",242879,156,0,0,3510677,0,174,0,404247,216699,1179,46404,0,96724,19680,32117,15091,0,8597,0,0,99186
"Russian Federation","Sierra Leone","Europe","Africa",0,0,0,0,300127,7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russian Federation","Singapore","Europe","Asia",0,0,0,254807,0,0,0,0,0,0,0,0,0,0,45753713,0,0,0,845439,0,0,0
"Russian Federation","Slovakia","Europe","Europe",0,0,0,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607034913,0,7845089,0
"Russian Federation","Slovenia","Europe","Europe",0,0,0,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54349058,0,0,0
"Russian Federation","Solomon Isds","Europe","Oceania",0,0,0,0,13321,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russian Federation","Somalia","Europe","Africa",0,0,0,0,0,1735,0,17594,0,687,0,0,0,0,0,827,645,100,267254,0,0,0
"Russian Federation","South Africa","Europe","Africa",0,0,0,0,0,0,64202,0,0,0,0,0,0,0,0,0,0,0,220365,0,240246,0
"Russian Federation","Spain","Europe","Europe",0,0,0,162706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363672,0,0,0
"Russian Federation","Sri Lanka","Europe","Asia",0,0,0,1271,0,0,0,0,0,0,11061790,0,0,0,36343,0,0,0,726652,0,0,0
"Russian Federation","Sudan","Europe","Africa",49418518,7740,0,0,8108090,831468,22,7098850,5039926,1094541,7014864,233443,895069,496236,0,143289,85576,6846847,3643287,0,332502,159590
"Russian Federation","Suriname","Europe","Americas",0,0,0,0,4576657,0,0,0,0,0,29728,0,0,0,0,0,0,0,0,0,0,0
"Russian Federation","Sweden","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257578335,0,0,0
"Russian Federation","Switzerland","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72705172,0,39818,0
"Russian Federation","Syria","Europe","Asia",0,724,0,0,32181280,0,20725,582758,0,6803714,1805669,99191,0,1666093,10,0,0,2701980,171944779,0,0,24551096
"Russian Federation","Tajikistan","Europe","Asia",47696702,49183,13993334,0,0,80495803,192695,2340463,0,0,225696739,4214563,17765978,15119331,603,16458815,0,129075346,122,0,38091,40340879
"Russian Federation","TFYR of Macedonia","Europe","Europe",0,0,0,0,0,0,0,219474,0,0,50719798,60951,0,0,0,575573,0,0,8984006,0,0,0
"Russian Federation","Thailand","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42486552,0,450724,0
"Russian Federation","Togo","Europe","Africa",388490,0,0,0,0,0,0,0,19825,3691244,182373331,0,0,4680,0,0,0,0,0,9355234,29953,0
"Russian Federation","Tokelau","Europe","Oceania",0,0,9932,0,35385,36251,0,0,0,0,0,80,0,0,0,0,0,3516,0,11333,0,0
"Russian Federation","Trinidad and Tobago","Europe","Americas",0,0,0,0,55029,0,0,0,0,0,0,0,505996,0,0,85081,0,0,0,108854,0,15175
"Russian Federation","Turkey","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6868463150,0,0,0
"Russian Federation","Turkmenistan","Europe","Asia",26815268,25707,4521525,0,0,26249587,68482,2703851,0,0,0,468551,0,6563987,10,1026962,0,0,510000,0,0,16800852
"Russian Federation","Uganda","Europe","Africa",0,93,0,0,3590696,0,11000,469324,2578888,0,117126,0,6154037,313949,0,3062,0,6237930,1855,0,0,23379
"Russian Federation","Ukraine","Europe","Europe",45289934,5865141,0,38204,0,344204069,0,35994108,0,835106021,0,38568975,0,0,0,0,88822864,0,3402955,103702846,0,74817293
"Russian Federation","United Arab Emirates","Europe","Asia",0,0,18206834,408174,0,0,176829,0,0,0,0,0,0,0,0,0,0,0,95339736,0,220675,0
"Russian Federation","United Kingdom","Europe","Europe",0,0,0,18946635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292118841,0,0,0
"Russian Federation","United Rep. of Tanzania","Europe","Africa",0,0,0,0,0,0,72,0,0,0,3951500,1156,4753169,97258,0,0,0,29870,0,0,5044,0
"Russian Federation","Uruguay","Europe","Americas",0,1555,0,0,0,0,430,0,0,0,9561919,0,0,0,0,0,0,958,0,0,0,47522
"Russian Federation","USA","Europe","Americas",0,0,0,232165410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873908364,0,73237687,0
"Russian Federation","Uzbekistan","Europe","Asia",140443603,0,0,0,0,0,948879,30434742,555295266,891266469,0,19970847,0,142336788,18233556,61155003,0,0,22312470,0,192834,519178310
"Russian Federation","Venezuela","Europe","Americas",11133911,0,0,0,0,0,1436,780837,4183778,662728,2199299,4655,34057,0,125594,0,1727,0,40785,0,0,0
"Russian Federation","Viet Nam","Europe","Asia",0,0,0,136,0,0,0,0,0,0,0,0,0,0,32549,0,0,0,731371190,0,2102316,0
"Russian Federation","Western Sahara","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4597723,6772,0,0,0
"Russian Federation","Yemen","Europe","Asia",0,0,0,0,582771,0,0,62897,0,0,4929655,8416,29496476,0,0,0,131,0,0,0,0,0
"Russian Federation","Zambia","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,392142,0,0,0,0,22296,34610,0,30172,0
"Russian Federation","Zimbabwe","Europe","Africa",0,0,0,0,0,0,0,2491,740372,0,0,0,837292,502,0,0,0,2536,69383,0,0,0
"Rwanda","Albania","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0
"Rwanda","Argentina","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,0
"Rwanda","Armenia","Africa","Asia",0,0,0,0,0,78,0,0,2408,10794,0,0,0,0,0,0,0,0,0,501,0,0
"Rwanda","Australia","Africa","Oceania",0,113177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796980,0,0
"Rwanda","Austria","Africa","Europe",0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,10801627,186527,0,0
"Rwanda","Azerbaijan","Africa","Asia",0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0
"Rwanda","Bahrain","Africa","Asia",0,0,0,0,0,0,0,0,303,0,0,2185,0,0,0,0,0,0,0,356,0,0
"Rwanda","Belarus","Africa","Europe",0,0,0,0,0,0,0,0,371,93,0,0,0,93,0,93,0,835,0,134538,0,0
"Rwanda","Belgium","Africa","Europe",0,0,0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Benin","Africa","Africa",367,0,0,0,0,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,0,0
"Rwanda","Bermuda","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0
"Rwanda","Bolivia","Africa","Americas",0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Bosnia Herzegovina","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39712,0,0
"Rwanda","Botswana","Africa","Africa",0,0,0,0,528,0,16616,0,0,0,0,0,0,0,0,0,0,0,10671,0,0,0
"Rwanda","Brazil","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15045,0,0
"Rwanda","Bulgaria","Africa","Europe",0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,554,0,0,0
"Rwanda","Burundi","Africa","Africa",0,351,0,0,0,0,13138,0,0,0,0,275944,220608,0,668,0,0,0,0,0,0,0
"Rwanda","Canada","Africa","Americas",0,121662,0,200,0,16191,68,0,0,0,0,0,511,0,270,1659,0,0,112,0,0,2248
"Rwanda","China","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6678,424588,0,0
"Rwanda","China, Hong Kong SAR","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,0,0
"Rwanda","Colombia","Africa","Americas",0,0,0,0,0,0,0,0,0,154,0,0,0,36,0,0,0,0,0,0,0,0
"Rwanda","Costa Rica","Africa","Americas",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,32,0,0,0,0,0
"Rwanda","Cote d'Ivoire","Africa","Africa",0,0,0,0,0,0,482,210,0,0,0,0,0,314,0,0,0,0,0,0,0,0
"Rwanda","Czech Rep.","Africa","Europe",0,0,0,0,0,0,0,0,0,0,137,0,0,0,8635,0,0,0,0,0,0,1625
"Rwanda","Denmark","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216338,0,0
"Rwanda","Ecuador","Africa","Americas",0,0,0,0,0,0,0,0,2600,0,0,3590,0,0,0,0,0,0,0,0,0,0
"Rwanda","El Salvador","Africa","Americas",0,0,0,0,0,0,0,0,3274,0,0,0,0,0,0,58,0,0,5151,0,0,0
"Rwanda","Estonia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,2880962,0,0,0,0,0,0,0,0,850,0,0
"Rwanda","Finland","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1991225,0,0
"Rwanda","France","Africa","Europe",6362,1001,0,966,0,0,0,0,0,0,0,0,0,0,2803,0,0,0,52957,0,0,0
"Rwanda","Germany","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205921,0,0,0,15251981,0,0,0
"Rwanda","Ghana","Africa","Africa",0,450,0,0,0,0,0,1129,0,0,0,0,0,448,0,0,0,22703,0,0,0,0
"Rwanda","Greece","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559935,0,37982,0,0
"Rwanda","Hungary","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"Rwanda","Indonesia","Africa","Asia",0,5612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7127,0,0
"Rwanda","Ireland","Africa","Europe",0,0,0,0,0,26151,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Italy","Africa","Europe",0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,10945,0,0,0
"Rwanda","Japan","Africa","Asia",1901,86135,0,0,0,14360,0,0,0,0,0,0,0,0,0,0,0,0,1707556,0,0,14184
"Rwanda","Jordan","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137288,0,0
"Rwanda","Kazakhstan","Africa","Asia",0,0,0,0,0,0,0,0,0,0,7845391,0,0,0,0,0,0,0,0,77813,0,0
"Rwanda","Kenya","Africa","Africa",0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Kuwait","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,2323,834,13686,0,0
"Rwanda","Kyrgyzstan","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0
"Rwanda","Latvia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91671,0,0
"Rwanda","Lebanon","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,79656,0,0,0,0,1866,0,0
"Rwanda","Luxembourg","Africa","Europe",0,0,0,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Madagascar","Africa","Africa",0,0,0,0,264,225,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0
"Rwanda","Malaysia","Africa","Asia",0,0,0,0,0,0,0,0,0,0,20373993,0,0,0,0,0,0,0,4483,0,0,0
"Rwanda","Mauritius","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14807,0,0
"Rwanda","Mexico","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,2597,0,162,320,0,880,214826,0,0
"Rwanda","Montenegro","Africa","Europe",0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Morocco","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96799,0,0
"Rwanda","Mozambique","Africa","Africa",0,0,0,0,0,0,0,2221,0,17156,0,0,0,0,0,0,22563,0,0,0,0,0
"Rwanda","Myanmar","Africa","Asia",0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Namibia","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1752,0,0,4,0,0
"Rwanda","Netherlands","Africa","Europe",0,970,0,204,0,0,0,0,0,0,0,0,0,0,63,0,0,0,773,0,0,0
"Rwanda","New Zealand","Africa","Oceania",0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,24,0,843,204,527585,0,0
"Rwanda","Nigeria","Africa","Africa",0,0,0,0,0,0,0,9124,6146,7654,0,980,961,0,0,0,1995,0,0,4154772,0,1179
"Rwanda","Norway","Africa","Europe",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417597,0,0
"Rwanda","Pakistan","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39490803,0,0
"Rwanda","Peru","Africa","Americas",0,0,0,0,0,0,0,0,22866,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Poland","Africa","Europe",0,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,0,0,0,1274,605838,0,0
"Rwanda","Rep. of Korea","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1130393,0,0
"Rwanda","Rep. of Moldova","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"Rwanda","Romania","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455953,0,0
"Rwanda","Russian Federation","Africa","Europe",0,0,0,0,0,0,0,0,0,0,907151,0,0,0,0,0,0,0,18620,0,0,0
"Rwanda","Saudi Arabia","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,512373,0,0
"Rwanda","Serbia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,205288,0,0
"Rwanda","Singapore","Africa","Asia",0,3994,49891,0,0,3,0,0,0,0,0,0,277,0,827,0,0,0,712,29606,0,0
"Rwanda","Slovakia","Africa","Europe",0,0,0,0,0,0,0,0,0,234,0,947,0,0,0,0,0,61554,0,624,0,0
"Rwanda","Slovenia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8218,0,0
"Rwanda","South Africa","Africa","Africa",0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758,0,0,0
"Rwanda","Spain","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Rwanda","Sweden","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,4050491,0,320
"Rwanda","Switzerland","Africa","Europe",2376,0,0,5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42851,0,0
"Rwanda","TFYR of Macedonia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,32,0,0
"Rwanda","Thailand","Africa","Asia",13,0,0,0,0,0,0,0,0,0,39606313,0,0,0,39706,0,0,0,0,0,0,0
"Rwanda","Uganda","Africa","Africa",0,3455035,0,1101,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
"Rwanda","Ukraine","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"Rwanda","United Arab Emirates","Africa","Asia",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","United Kingdom","Africa","Europe",85107,22307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69992,0,0,2011
"Rwanda","United Rep. of Tanzania","Africa","Africa",0,13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda","Uruguay","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0
"Rwanda","USA","Africa","Americas",0,1458594,0,122710,0,0,0,0,0,0,0,0,0,0,5558,0,0,0,93136,28758290,0,0
"Rwanda","Zimbabwe","Africa","Africa",0,0,0,0,0,0,138,86043,4431,0,0,0,19,26,0,51,370,424,814,116,0,0
"Saint Helena","Albania","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
"Saint Helena","Antigua and Barbuda","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"Saint Helena","Australia","Africa","Oceania",0,0,1094706,0,0,0,0,13122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
